session_id,file,mission,model,model_alias,llm_calls,format_fail_no_cmd,format_fail_empty,format_compliance_pct,semantic_hits,semantic_total,semantic_pct,obstacle_frames,obstacle_detected,obstacle_detection_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_call,avg_latency_s,completed,success,frames_processed,commands_sent,duration_s,max_lateral_drift_m,errors_snapshot,sync_failures,reconnects,system_errors_total,target_x,target_y,final_x,final_y,final_z,max_x,min_z,max_z,dist_to_target_m,no_collision,within_altitude,commands_valid,invalid_commands,goal_reached,validations_passed
f956b1de87c2,session_20260610_125202_f956b1de87c2.jsonl,mision2,google/gemma-4-e4b,Gemma,24,0,10,58.333333333333336,8,18,44.44444444444444,0,0,,38024,11463,49487,2061.9583333333335,8.1628875,True,False,22,21,204.29,2.06,0,10,0,10,,,2.44,1.11,0.54,2.44,0.54,1.0,1.7960233851484229,True,True,True,0,False,3
54557564a829,session_20260610_130128_54557564a829.jsonl,mision2,google/gemma-4-e4b,Gemma,27,0,22,18.51851851851852,2,13,15.384615384615385,0,0,,43197,13407,56604,2096.4444444444443,8.424940740740741,True,False,25,24,236.2,2.1,0,22,8,30,,,3.6,2.13,0.87,3.6,0.5,1.87,0.4205948168962617,True,True,True,0,False,3
3dd4f5f7e79a,session_20260610_130754_3dd4f5f7e79a.jsonl,mision2,google/gemma-4-e4b,Gemma,26,0,16,38.46153846153846,5,12,41.666666666666664,0,0,,41506,12702,54208,2084.923076923077,8.353615384615384,True,False,24,23,223.09,2.11,0,16,1,17,,,3.94,1.57,0.56,3.94,0.52,1.74,0.43416586692184816,True,True,True,0,False,3
3942b3672a65,session_20260610_131900_3942b3672a65.jsonl,mision2,google/gemma-4-e4b,Gemma,25,0,20,20.0,2,9,22.22222222222222,0,0,,39882,12370,52252,2090.08,8.202756,True,False,22,22,212.48,2.08,0,20,13,33,,,3.79,2.0,0.89,3.79,0.35,1.83,0.20999999999999996,True,True,True,0,False,3
af5152e9064f,session_20260610_133514_af5152e9064f.jsonl,mision2,ggml-org/smolvlm2-2.2b-instruct,Smol,103,56,0,45.63106796116505,8,14,57.142857142857146,0,0,,140724,30032,170756,1657.8252427184466,2.1756174757281554,True,False,95,94,239.34,2.22,0,0,22,22,,,4.41,0.61,0.55,4.41,0.55,1.52,1.4492066795319432,True,True,True,0,False,3
94d2e86854ad,session_20260610_134248_94d2e86854ad.jsonl,mision2,ggml-org/smolvlm2-2.2b-instruct,Smol,119,75,0,36.97478991596638,13,17,76.47058823529412,0,0,,161956,30736,192692,1619.2605042016808,1.9324957983193278,True,False,110,110,234.53,2.15,0,0,1,1,,,3.44,1.86,0.73,3.44,0.72,1.58,0.5772347875864725,True,True,True,0,False,3
1c4531680b24,session_20260610_135015_1c4531680b24.jsonl,mision2,ggml-org/smolvlm2-2.2b-instruct,Smol,94,61,0,35.1063829787234,13,16,81.25,28,7,25.0,127250,23708,150958,1605.936170212766,1.8691659574468087,True,False,86,85,179.81,2.56,0,0,1,1,,,2.95,-0.56,0.69,2.95,0.68,0.99,2.766965847277483,True,True,True,0,False,3
4a2ca79f3da5,session_20260610_135625_4a2ca79f3da5.jsonl,mision2,ggml-org/smolvlm2-2.2b-instruct,Smol,165,110,0,33.333333333333336,11,16,68.75,0,0,,224092,42540,266632,1615.9515151515152,1.9903442424242423,True,False,157,156,332.54,2.21,0,0,0,0,,,4.91,1.5,0.67,4.91,0.67,1.49,1.0383159442096612,True,True,True,0,False,3
320ae8b0debd,session_20260610_140355_320ae8b0debd.jsonl,mision2,ggml-org/smolvlm2-2.2b-instruct,Smol,119,76,0,36.134453781512605,13,17,76.47058823529412,0,0,,160633,30338,190971,1604.7983193277312,2.003674789915966,True,False,111,110,241.27,2.15,0,0,0,0,,,4.11,0.73,0.68,4.11,0.67,1.03,1.2747548783981963,True,True,True,0,False,3
6838cf05e4ce,session_20260610_194523_6838cf05e4ce.jsonl,mision3,google/gemma-4-e4b,Gemma,49,0,24,51.02040816326531,8,33,24.242424242424242,2,2,100.0,96372,23857,120229,2453.6530612244896,8.43364081632653,True,True,43,43,415.91,8.74,0,24,5,29,9.0,-5.0,6.74,-2.19,0.14,7.73,0.01,1.71,3.606064336641819,False,False,True,0,True,2
33313765232c,session_20260610_195630_33313765232c.jsonl,mision3,google/gemma-4-e4b,Gemma,50,0,22,56.0,11,32,34.375,0,0,,98426,24371,122797,2455.94,8.09075,True,True,45,44,410.71,10.03,0,22,6,28,9.0,-5.0,8.17,-2.57,0.59,8.43,0.07,1.2,2.5678395588509813,False,False,True,0,True,2
5f8432fed51d,session_20260610_200706_5f8432fed51d.jsonl,mision3,google/gemma-4-e4b,Gemma,49,0,25,48.97959183673469,12,34,35.294117647058826,0,0,,96367,23734,120101,2451.0408163265306,8.093312244897959,True,True,44,43,404.74,10.16,0,25,0,25,9.0,-5.0,9.46,-0.68,0.57,9.46,0.14,1.13,4.34442171065379,False,False,True,0,True,2
a600b05b33dc,session_20260610_201427_a600b05b33dc.jsonl,mision3,qwen/qwen3-vl-8b,Qwen,140,0,0,100.0,131,131,100.0,69,69,100.0,214010,5245,219255,1566.107142857143,1.4893921428571428,True,False,131,131,215.72,6.45,0,0,0,0,9.0,-5.0,4.91,-1.45,1.25,4.91,0.53,1.39,5.41577325965554,False,True,True,0,False,2
e9d4cd4b2e41,session_20260610_202033_e9d4cd4b2e41.jsonl,mision3,qwen/qwen3-vl-8b,Qwen,135,0,0,100.0,126,126,100.0,64,64,100.0,206058,4926,210984,1562.8444444444444,1.3911155555555557,True,False,127,126,191.03,6.38,0,0,0,0,9.0,-5.0,4.91,-1.38,1.26,4.91,0.55,1.33,5.461913584083878,False,True,True,0,False,2
b204688ce152,session_20260610_202609_b204688ce152.jsonl,mision3,qwen/qwen3-vl-8b,Qwen,145,0,0,100.0,136,136,100.0,72,72,100.0,221460,5031,226491,1562.0068965517241,1.3430979310344828,True,False,136,136,201.72,6.42,0,0,1,1,9.0,-5.0,4.91,-1.42,1.33,4.91,0.55,1.43,5.43548525892583,False,True,True,0,False,2
f40d51d4fe57,session_20260610_203221_f40d51d4fe57.jsonl,mision3,qwen/qwen3-vl-8b,Qwen,141,0,0,100.0,132,132,100.0,70,70,100.0,215708,5515,221223,1568.9574468085107,1.4178127659574467,True,False,132,132,206.45,6.45,0,0,1,1,9.0,-5.0,4.87,-1.44,1.5,4.87,0.53,1.61,5.452568202232779,False,True,True,0,False,2
102381a8354b,session_20260610_203816_102381a8354b.jsonl,mision3,google/gemma-4-e4b,Gemma,43,0,21,51.16279069767442,9,23,39.130434782608695,0,0,,84896,20861,105757,2459.4651162790697,8.10813953488372,True,True,38,38,353.31,9.93,0,21,10,31,9.0,-5.0,8.27,-1.53,1.26,8.47,0.06,1.88,3.5459554424724513,False,False,True,0,True,2
03cdeaa4781e,session_20260611_121852_03cdeaa4781e.jsonl,mision3,ggml-org/smolvlm2-2.2b-instruct,Smol,84,38,0,54.76190476190476,1,6,16.666666666666668,0,0,,114670,28245,142915,1701.3690476190477,2.5787178571428573,True,False,75,75,220.74,2.39,0,0,1,1,4.0,2.0,5.75,0.65,1.0,5.75,1.0,1.01,2.2102036105300344,True,True,True,0,False,3
575dff2b7c4f,session_20260611_122942_575dff2b7c4f.jsonl,mision3,ggml-org/smolvlm2-2.2b-instruct,Smol,161,92,0,42.857142857142854,0,15,0.0,0,0,,219914,49284,269198,1672.0372670807453,2.237768944099379,True,False,152,152,364.82,2.38,0,0,1,1,4.0,2.0,4.59,4.29,1.0,5.52,0.9,1.07,2.3647832881682835,True,True,True,0,False,3
298e256fad11,session_20260611_124359_298e256fad11.jsonl,mision3,ggml-org/smolvlm2-2.2b-instruct,Smol,82,50,0,39.02439024390244,0,21,0.0,0,0,,111731,23150,134881,1644.8902439024391,2.0554341463414634,True,False,74,73,172.47,2.38,0,0,4,4,4.0,2.0,3.53,2.05,1.0,3.53,0.99,1.0,0.4726520919238591,True,True,True,0,False,3
7b68de74925e,session_20260611_094902_7b68de74925e.jsonl,mision4,google/gemma-4-e4b,Gemma,29,0,15,48.275862068965516,7,16,43.75,14,9,64.28571428571429,53970,13844,67814,2338.4137931034484,8.832189655172415,True,True,27,26,267.21,0.71,0,15,0,15,6.0,0.0,6.55,0.09,1.04,6.58,0.69,2.96,0.5573149917237108,True,True,True,0,True,4
1cccafda2955,session_20260611_095532_1cccafda2955.jsonl,mision4,google/gemma-4-e4b,Gemma,33,1,24,24.242424242424242,3,20,15.0,13,9,69.23076923076923,64423,16022,80445,2437.7272727272725,8.785948484848486,True,True,30,29,298.69,0.64,0,24,1,25,6.0,0.0,5.52,0.32,2.09,6.72,0.33,3.14,0.5768882040742387,False,False,True,0,True,2
0f108327051a,session_20260611_114045_0f108327051a.jsonl,mision4,google/gemma-4-e4b,Gemma,11,0,7,36.36363636363637,2,3,66.66666666666667,5,0,0.0,21704,5267,26971,2451.909090909091,7.813909090909092,True,False,11,10,94.21,1.33,0,7,0,7,12.0,0.0,5.15,-1.33,0.77,5.15,0.77,1.0,6.977922326882121,True,True,True,0,False,3
b442d7ab5062,session_20260611_114257_b442d7ab5062.jsonl,mision4,qwen/qwen3-vl-8b,Qwen,199,0,0,100.0,114,114,100.0,14,2,14.285714285714286,298823,6868,305691,1536.1356783919598,1.3670391959798995,True,False,191,190,277.07,4.31,0,0,0,0,12.0,0.0,9.67,-4.31,1.0,9.67,1.0,1.02,4.899489769353539,True,True,True,0,False,3
ecb225140f6a,session_20260611_114904_ecb225140f6a.jsonl,mision4,qwen/qwen3-vl-8b,Qwen,170,0,0,100.0,83,83,100.0,16,2,12.5,254396,5570,259966,1529.2117647058824,1.267750588235294,True,False,161,161,224.31,3.93,0,0,1,1,12.0,0.0,8.37,-3.93,1.0,8.37,0.91,1.65,5.349934579039262,True,True,True,0,False,3
d2614202021f,session_20260611_115724_d2614202021f.jsonl,mision4,qwen/qwen3-vl-8b,Qwen,47,0,0,100.0,5,5,100.0,26,4,15.384615384615385,68184,1607,69791,1484.9148936170213,1.3959,True,False,42,41,66.78,0.0,0,0,1,1,12.0,0.0,2.41,-0.07,1.0,2.41,0.9,1.67,9.590255471049767,True,True,True,0,False,3
830633ea8368,session_20260611_120028_830633ea8368.jsonl,mision4,ggml-org/smolvlm2-2.2b-instruct,Smol,39,33,0,15.384615384615385,2,4,50.0,16,2,12.5,66266,7253,73519,1885.1025641025642,1.7560589743589743,False,False,34,4,,0.0,0,0,3,3,12.0,0.0,2.41,0.08,1.0,2.41,1.0,1.06,9.590333675112666,True,True,True,0,False,3
f5adf73fd716,session_20260611_121040_f5adf73fd716.jsonl,mision4,ggml-org/smolvlm2-2.2b-instruct,Smol,110,99,0,10.0,80,92,86.95652173913044,37,37,100.0,188517,16708,205225,1865.6818181818182,1.3332745454545454,True,False,102,101,149.76,1.33,0,0,0,0,12.0,0.0,4.79,-0.45,1.0,4.79,0.88,1.03,7.224029346562761,True,True,True,0,False,3
bb46d6598561,session_20260611_121604_bb46d6598561.jsonl,mision4,ggml-org/smolvlm2-2.2b-instruct,Smol,39,31,0,20.512820512820515,3,4,75.0,17,2,11.764705882352942,66479,7398,73877,1894.2820512820513,1.5664,True,False,34,34,65.99,0.18,0,0,3,3,12.0,0.0,2.41,0.18,1.0,2.41,1.0,1.02,9.591689110891783,True,True,True,0,False,3
